"source.label","sample","description","tissue","subtissue","comments","include","ambient.decon","species","GSE.accession","GSM.accession","chemistry","file.format","SRR.accession","file.link","experiment.accession","study.accession","sample.accession","SAMN.accession","file.checksum","other.accession","source","manuscript.doi","manuscript.pubmed","experiment.instrument","study.title","study.abstract"
"Wang R 2021","control group","NA","bone","NA","151bp paired end","FALSE","TRUE","Mus musculus","GSE132884","GSM3895612","rhapsody","fastq","SRR9317818","NA","SRX6085362","NA","NA","SAMN12084343","NA","NA","NA","NA","NA","NA","NA","NA"
"Wang R 2021","third day","NA","bone","NA","151bp paired end","FALSE","TRUE","Mus musculus","GSE132884","GSM3895613","rhapsody","fastq","SRR9317819","NA","SRX6085363","NA","NA","SAMN12084342","NA","NA","NA","NA","NA","NA","NA","NA"
"Wang R 2021","seventh day","NA","bone","NA","151bp paired end","FALSE","TRUE","Mus musculus","GSE132884","GSM3895614","rhapsody","fastq","SRR9317820","NA","SRX6085364","NA","NA","SAMN12084341","NA","NA","NA","NA","NA","NA","NA","NA"
"Wang R 2021","14th day","NA","bone","NA","151bp paired end","FALSE","TRUE","Mus musculus","GSE132884","GSM3895615","rhapsody","fastq","SRR9317821","NA","SRX6085365","NA","NA","SAMN12084340","NA","NA","NA","NA","NA","NA","NA","NA"
"X Fu 2020","control veh","NA","bone","NA","Non-cellranger format","FALSE","TRUE","Mus musculus","GSE150291","GSM4546352","3p_v3","bam","SRR11770269","NA","SRX8323506","SRP261116","SRS6642821","SAMN14888343","NA","NA","X Fu et al, Signal Transduct Target Ther, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33361757/","Illumina NovaSeq 6000","Kindlin-2 modulates PTH1R to regulate bone mass and PTH actions in bone","To investigation the role of PTH and Kindlin-2 in bone development, we performed single-cell RNA-sequencing. From Con-veh, Con-PTH, cKO-veh, cKO-PTH, we profiled more than 20k single cells, including multi-potent mesenchymal stromal cells (MSC), osteoprogenitors, osteoblasts, chondrocytes, fibroblasts, endothelial cells, smooth muscle cells, skeletal muscle cells, pericytes, and schwann cells. We found proportion of part of these cells were significant altered by PTH or Kindlin-2 loss, especially for MSC, osteoblast, chondrocyte, and fibroblast. Transcriptomic analysis revealed gene expression was dramatically regulated by PTH or Kindlin-2 loss. Overall design: 3-month-old Kindlin-2f/f (control, n=6) and Dmp1-Cre; Kindlin-2f/f  (cKO, n=6) mice were treated with or without PTH daily continuously for 28d. Mice were sacrificed after the last PTH injection. Non-hematopoietic cells from bone marrow were extracted for single-cell RNA-sequencing"
"X Fu 2020","control PTH","NA","bone","NA","Non-cellranger format","FALSE","TRUE","Mus musculus","GSE150291","GSM4546353","3p_v3","bam","SRR11770270","NA","SRX8323507","SRP261116","SRS6642824","SAMN14888342","NA","NA","X Fu et al, Signal Transduct Target Ther, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33361757/","Illumina NovaSeq 6000","Kindlin-2 modulates PTH1R to regulate bone mass and PTH actions in bone","To investigation the role of PTH and Kindlin-2 in bone development, we performed single-cell RNA-sequencing. From Con-veh, Con-PTH, cKO-veh, cKO-PTH, we profiled more than 20k single cells, including multi-potent mesenchymal stromal cells (MSC), osteoprogenitors, osteoblasts, chondrocytes, fibroblasts, endothelial cells, smooth muscle cells, skeletal muscle cells, pericytes, and schwann cells. We found proportion of part of these cells were significant altered by PTH or Kindlin-2 loss, especially for MSC, osteoblast, chondrocyte, and fibroblast. Transcriptomic analysis revealed gene expression was dramatically regulated by PTH or Kindlin-2 loss. Overall design: 3-month-old Kindlin-2f/f (control, n=6) and Dmp1-Cre; Kindlin-2f/f  (cKO, n=6) mice were treated with or without PTH daily continuously for 28d. Mice were sacrificed after the last PTH injection. Non-hematopoietic cells from bone marrow were extracted for single-cell RNA-sequencing"
"X Fu 2020","cKO veh","NA","bone","NA","Non-cellranger format","FALSE","TRUE","Mus musculus","GSE150291","GSM4546354","3p_v3","bam","SRR11770271","NA","SRX8323508","SRP261116","SRS6642822","SAMN14888341","NA","NA","X Fu et al, Signal Transduct Target Ther, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33361757/","Illumina NovaSeq 6000","Kindlin-2 modulates PTH1R to regulate bone mass and PTH actions in bone","To investigation the role of PTH and Kindlin-2 in bone development, we performed single-cell RNA-sequencing. From Con-veh, Con-PTH, cKO-veh, cKO-PTH, we profiled more than 20k single cells, including multi-potent mesenchymal stromal cells (MSC), osteoprogenitors, osteoblasts, chondrocytes, fibroblasts, endothelial cells, smooth muscle cells, skeletal muscle cells, pericytes, and schwann cells. We found proportion of part of these cells were significant altered by PTH or Kindlin-2 loss, especially for MSC, osteoblast, chondrocyte, and fibroblast. Transcriptomic analysis revealed gene expression was dramatically regulated by PTH or Kindlin-2 loss. Overall design: 3-month-old Kindlin-2f/f (control, n=6) and Dmp1-Cre; Kindlin-2f/f  (cKO, n=6) mice were treated with or without PTH daily continuously for 28d. Mice were sacrificed after the last PTH injection. Non-hematopoietic cells from bone marrow were extracted for single-cell RNA-sequencing"
"X Fu 2020","cKO PTH","NA","bone","NA","Non-cellranger format","FALSE","TRUE","Mus musculus","GSE150291","GSM4546355","3p_v3","bam","SRR11770272","NA","SRX8323509","SRP261116","SRS6642823","SAMN14888340","NA","NA","X Fu et al, Signal Transduct Target Ther, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33361757/","Illumina NovaSeq 6000","Kindlin-2 modulates PTH1R to regulate bone mass and PTH actions in bone","To investigation the role of PTH and Kindlin-2 in bone development, we performed single-cell RNA-sequencing. From Con-veh, Con-PTH, cKO-veh, cKO-PTH, we profiled more than 20k single cells, including multi-potent mesenchymal stromal cells (MSC), osteoprogenitors, osteoblasts, chondrocytes, fibroblasts, endothelial cells, smooth muscle cells, skeletal muscle cells, pericytes, and schwann cells. We found proportion of part of these cells were significant altered by PTH or Kindlin-2 loss, especially for MSC, osteoblast, chondrocyte, and fibroblast. Transcriptomic analysis revealed gene expression was dramatically regulated by PTH or Kindlin-2 loss. Overall design: 3-month-old Kindlin-2f/f (control, n=6) and Dmp1-Cre; Kindlin-2f/f  (cKO, n=6) mice were treated with or without PTH daily continuously for 28d. Mice were sacrificed after the last PTH injection. Non-hematopoietic cells from bone marrow were extracted for single-cell RNA-sequencing"
"Sunadome 2020","C2C12 on 100Kpa-hard","C2C12 cells, cultured in different stiffness settings","muscle","cell line","--split-files not working (exports one fastq)","FALSE","FALSE","Mus musculus","GSE160098","GSM4859875","3p_v3.1","bam","SRR12898550","NA","SRX9363607","SRP288573","SRS7586103","SAMN16552266","NA","NA","NO_LINKED_PUBLICATION","NA","TODO","Illumina HiSeq 2500","Directionality of developing skeletal muscles is set by mechanical forces","Formation of oriented myofibrils is a key event in the development of a functional musculoskeletal system. However, the mechanisms that control orientation of myocytes, their fusion and the resulting directionality of adult muscles remain enigmatic. Here, we utilized in vivo and in vitro live imaging, CAS9/CRISPR-mediated mutagenesis in fish, genetic experiments in mice and single cell transcriptomics to demonstrate that individual myocyte polarization and subsequent orientation depend on cell stretch imposed by skeletal expansion. Our data revealed that upon migration, individual facial myocytes form unpolarized clusters corresponding to future muscle groups. These clusters undergo oriented stretch and alignment during embryonic growth. Experimental in vivo perturbations of cartilage shape, size and distribution caused disruptions in directionality and number of myofibrils. Controlled in vitro 2D and 3D experiments applying continuous tension via artificial attachment points demonstrated a sufficiency for mechanical forces to instruct coherent polarization of myocyte populations. Consistently, perturbations of cartilage extension revealed a role of the developing skeleton in the directional outgrowth of non-muscle soft tissues during limb and facial morphogenesis. Overall design: We performed single cell transcriptomic analysis of cells collected daily from soft and hard culture conditions (Fig. 7b). cDNA libraries were prepared and sequenced from 2000 cells from each condition via 10X Genomics Chromium platform"
"Sunadome 2020","C2C12 on 0.5Kpa-soft","C2C12 cells, cultured in different stiffness settings","muscle","cell line","--split-files not working (exports one fastq)","FALSE","FALSE","Mus musculus","GSE160098","GSM4859876","3p_v3.1","bam","SRR12898551","NA","SRX9363608","SRP288573","SRS7586104","SAMN16552265","NA","NA","NO_LINKED_PUBLICATION","NA","TODO","Illumina HiSeq 2500","Directionality of developing skeletal muscles is set by mechanical forces","Formation of oriented myofibrils is a key event in the development of a functional musculoskeletal system. However, the mechanisms that control orientation of myocytes, their fusion and the resulting directionality of adult muscles remain enigmatic. Here, we utilized in vivo and in vitro live imaging, CAS9/CRISPR-mediated mutagenesis in fish, genetic experiments in mice and single cell transcriptomics to demonstrate that individual myocyte polarization and subsequent orientation depend on cell stretch imposed by skeletal expansion. Our data revealed that upon migration, individual facial myocytes form unpolarized clusters corresponding to future muscle groups. These clusters undergo oriented stretch and alignment during embryonic growth. Experimental in vivo perturbations of cartilage shape, size and distribution caused disruptions in directionality and number of myofibrils. Controlled in vitro 2D and 3D experiments applying continuous tension via artificial attachment points demonstrated a sufficiency for mechanical forces to instruct coherent polarization of myocyte populations. Consistently, perturbations of cartilage extension revealed a role of the developing skeleton in the directional outgrowth of non-muscle soft tissues during limb and facial morphogenesis. Overall design: We performed single cell transcriptomic analysis of cells collected daily from soft and hard culture conditions (Fig. 7b). cDNA libraries were prepared and sequenced from 2000 cells from each condition via 10X Genomics Chromium platform"
